YEAR,L_U,L_S,W_U,W_S,SKILL_PREMIUM,LABOR_INPUT_RATIO,L_SHARE
1963,17.9903,4.45582,1.90757,1.7784,0.9773965515522034,0.22251425565759136,0.695207040943993
1964,17.990743862776867,4.613523363892749,1.9682550587355225,1.8823772481287961,1.0026448446729554,0.23038394502047896,0.694691055111301
1965,17.77804061562552,4.6394609303477425,2.02594320809175,2.0146943286523835,1.0425664219985642,0.23445107837288648,0.6894851682591703
1966,17.713205607814633,4.68641014570192,2.1378788173812855,2.1272209892444796,1.0431610475324524,0.23769045262716512,0.6918888065898314
1967,17.770607752962373,5.042258220360002,2.236495753061641,2.2630177806258946,1.0608200631569034,0.25491266225339715,0.6984936050950883
1968,17.67737383859992,5.008832607973009,2.4172371043002236,2.4047101963127058,1.0429544208812875,0.25455836832215334,0.703517483209762
1969,17.567126845355958,5.156917523544984,2.650135072224064,2.6515684735903347,1.0489545559091658,0.26372910159985813,0.712155124408299
1970,16.965318073089986,5.406933467996457,2.8253644522658363,2.825067924619308,1.048277475171363,0.286323916619985,0.7203792656248059
1971,16.792735441107855,5.526081281148684,2.9331651712378344,2.9891663290280537,1.068403737385882,0.2956408412466883,0.7125502165652083
1972,16.716089567444246,5.7184309312233825,3.1427661147729014,3.147021626009679,1.0498070909095167,0.30733413370266527,0.71077986299618
1973,16.455550455331927,6.009895467000617,3.3638396700832076,3.308888103584708,1.031261084131173,0.32811275287020986,0.710547909163278
1974,15.925920080040605,6.46181971285919,3.649167406274113,3.450638419343649,0.9913511226536224,0.36451794375731195,0.7110715288831948
1975,15.522288581507036,6.267080094968703,3.8737164669878306,3.858623561845586,1.0443027426706946,0.362725508904376,0.697253123729918
1976,15.490192472216197,6.345188606360842,4.155344021297543,4.107738475820712,1.0363766927565647,0.36800721090682403,0.6948746186222409
1977,15.507337166049084,6.3630616763867,4.451335851246711,4.357274600411704,1.0262340119718567,0.36863580065326124,0.6901331141434761
1978,15.554170371625153,6.57201273252372,4.781092279188018,4.617338500735052,1.012479933522854,0.3795947098935518,0.6876241236136379
1979,15.50121758764578,6.749069640750272,5.244640278311775,5.002578007291879,1.0000000000000002,0.3911530346378424,0.6904188570643053
1980,15.183669861922766,6.949756766663916,5.714067053073677,5.413570566818239,0.9932539625229544,0.41120790947949715,0.6899726034699747
1981,15.041949019568868,7.313337714819678,6.196477862874108,6.009116013852978,1.0166875905395443,0.4367974790196315,0.6787908429879301
1982,14.458963750073385,7.773838479748594,6.516486990534343,6.432692211652601,1.0349064076163357,0.483022043398638,0.6748424371341614
1983,14.465314330538924,7.770987271321209,6.706243203089127,6.724979628527959,1.051316572336986,0.48263290637932815,0.670775880526868
1984,14.931382690741176,8.026402749177443,6.957998621070331,7.1402751307465895,1.0758517845192501,0.482935941786718,0.6670086442545629
1985,15.008726905674356,8.189865668669057,7.26548950730821,7.510946518660854,1.0838061877302492,0.49023185715790596,0.6702620957769886
1986,15.022884968722,8.405218803388053,7.485834579088564,7.907586039768911,1.1074535932439082,0.502648381470019,0.6789619545990007
1987,15.231530992121774,8.54495122047202,7.742799202885493,8.03578908607673,1.088058808476172,0.5040047578633876,0.6800436147078109
1988,15.284277794786874,8.77636477280994,7.9642215115302974,8.404130234427187,1.106295840705983,0.5158677162810539,0.6789484197058331
1989,15.372151820503163,8.861932839115843,8.277127971379961,8.848438521517155,1.1207501468545642,0.5179196591074828,0.6799765434383006
1990,15.424753269685803,8.9682590861063,8.47157286266626,9.119575613666685,1.1285801685409615,0.5223463053253231,0.6861428800496224
1991,15.454855579017476,9.129206921698374,8.712540922540436,9.45125599921552,1.1372777229155735,0.5306848709256597,0.6881630079071483
1992,15.342205886116346,9.447445140901369,8.91231516554741,9.671594920208802,1.1377042984459234,0.5532165693230038,0.6953071329199224
1993,15.46039315983131,9.658093116097891,8.981469862910672,9.950755178477886,1.161530079039717,0.5612281694392924,0.6913578306842021
1994,15.373464350559077,9.908108627746223,9.191440175937592,10.258996814775509,1.1701543908316419,0.5790120754093604,0.6840061662355512
1995,15.633519375230284,10.02660810683643,9.580936853398367,11.193530974091138,1.2248445215354848,0.5761902318408928,0.6774976599816467
1996,15.660987724584952,10.010026676478912,9.948850628908565,11.69143926554718,1.232017577197473,0.5742284326761186,0.6742053046760899
1997,15.649244966833145,10.288753061608949,10.285934330739094,12.16638662161358,1.2400514441839852,0.5906605452229938,0.6714299245200472
1998,15.751177032019736,10.686477306333883,10.584002297753747,12.79653829756034,1.267547992512885,0.6095230896991667,0.6794115142527375
1999,15.70644895559101,10.804960755469175,10.88395915848745,13.003652180442511,1.252565015523332,0.6180360290592586,0.6831455811050653
2000,15.716633328759134,10.979914366916923,11.476990859764975,14.3308497608874,1.3090786615237626,0.6276362787150196,0.6896075807179636
2001,15.473936556622636,11.316962030230876,11.888234941061137,14.942114379297644,1.3176999023995222,0.6570488412951144,0.6914026262169766
2002,15.187083607058238,11.480124362637683,12.183171583430477,14.999480087163835,1.2907367679446347,0.6791110793577826,0.6857088758494887
2003,15.1844043979568,11.42583482101553,12.429629194698583,15.267842558369034,1.2877789935604191,0.6760188200397459,0.6806331037819807
